Survived,Pclass,Sex,Age
1,3,0,0.271173661724
1,3,0,0.296305604423
0,3,1,0.233475747675
0,2,1,0.220909776326
0,2,1,0.233475747675
1,3,1,0.334003518472
0,3,0,0.107816034179
0,2,1,0.453380246293
0,2,1,0.522493088716
0,2,1,0.635586830862
1,1,0,0.271173661724
0,3,1,0.692133701935
0,3,1,0.503644131691
0,3,1,0.383897719418
0,1,1,0.635586830862
1,3,0,0.195777833627
0,3,1,0.371701432521
0,3,1,0.383897719418
0,3,1,0.383897719418
0,3,1,0.547625031415
1,2,0,0.497361146017
0,3,1,0.321437547122
0,3,1,0.208343804976
0,3,1,0.00728826338276
1,3,1,0.107816034179
1,1,0,0.383897719418
0,3,0,0.560191002765
0,1,1,0.383897719418
0,3,1,0.346569489822
0,1,1,0.761246544358
0,3,1,0.0449861774315
1,3,0,0.00728826338276
0,3,1,0.258607690374
0,1,1,0.69841668761
0,3,1,0.220909776326
0,3,1,0.383897719418
0,1,0,0.623020859512
0,2,1,0.371701432521
0,3,1,0.447097260618
0,3,0,0.383897719418
0,2,1,0.383897719418
0,3,1,0.107816034179
1,2,1,0.00728826338276
1,3,0,0.0449861774315
0,1,1,0.383897719418
1,3,0,0.383897719418
1,1,1,0.560191002765
0,3,1,0.497361146017
0,3,1,0.447097260618
1,2,0,0.39683337522
0,2,1,0.233475747675
1,3,0,0.233475747675
1,2,1,0.0324202060819
1,1,0,0.547625031415
1,1,0,0.723548630309
0,3,1,0.383897719418
0,3,1,0.522493088716
1,3,0,0.383897719418
0,2,0,0.296305604423
0,3,1,0.346569489822
0,3,1,0.383897719418
0,3,1,0.421965317919
0,3,1,0.566473988439
1,3,1,0.220909776326
0,3,0,0.0198542347323
0,3,1,0.39683337522
1,3,1,0.321437547122
1,3,0,0.195777833627
1,1,1,0.497361146017
0,3,1,0.296305604423
1,2,0,0.434531289269
0,3,1,0.271173661724
0,2,1,0.371701432521
0,3,1,0.383897719418
1,1,0,0.38426740387
1,3,0,0.334003518472
0,2,1,0.522493088716
1,1,0,0.39683337522
0,2,1,0.371701432521
1,3,1,0.195777833627
0,2,1,0.334003518472
0,3,1,0.635586830862
0,3,1,0.383897719418
1,1,1,0.472229203317
0,3,1,0.271173661724
1,2,1,0.233475747675
0,3,1,0.2523247047
0,2,1,0.220909776326
0,3,0,0.383897719418
1,1,0,0.434531289269
0,3,1,0.359135461171
0,2,1,0.736114601659
1,3,0,0.0575521487811
0,2,1,0.296305604423
0,3,0,0.383897719418
0,2,1,0.547625031415
1,2,0,0.0952500628299
0,2,1,0.233475747675
0,2,1,0.409399346569
0,3,0,0.383897719418
1,3,0,0.383897719418
0,2,1,0.359135461171
0,3,1,0.271173661724
0,3,1,0.371701432521
0,1,1,0.547625031415
0,3,0,0.308871575773
1,2,0,0.296305604423
1,1,1,0.459663231968
0,2,1,0.673284744911
0,3,1,0.383897719418
0,3,0,0.359135461171
0,1,1,0.773812515707
0,3,1,0.371701432521
0,3,0,0.509927117366
1,3,0,0.359135461171
1,1,0,0.383897719418
1,1,0,0.371701432521
1,1,0,0.434531289269
1,2,0,0.623020859512
0,3,1,0.383897719418
1,3,1,0.0324202060819
0,1,1,0.648152802212
0,1,1,0.497361146017
0,3,0,0.383897719418
0,2,1,0.447097260618
0,3,1,0.195777833627
1,3,1,0.308871575773
1,1,0,0.723548630309
1,1,0,0.434531289269
0,1,1,0.383897719418
1,3,1,0.308871575773
1,2,0,0.509927117366
0,1,1,0.459663231968
1,3,0,0.383897719418
1,1,0,0.786378487057
0,3,0,0.560191002765
0,2,1,0.383897719418
0,3,1,0.0826840914803
1,3,0,0.434531289269
0,3,1,0.811510429756
0,3,1,0.346569489822
0,3,1,0.195777833627
1,3,1,0.233475747675
0,1,1,0.383897719418
0,3,1,0.409399346569
1,3,1,0.371701432521
0,3,1,0.271173661724
1,2,1,0.522493088716
1,3,0,0.271173661724
1,1,0,0.321437547122
1,1,0,0.233475747675
0,2,1,0.447097260618
0,3,0,0.296305604423
0,3,1,0.296305604423
0,1,1,0.383897719418
0,3,1,0.290022618748
0,1,0,0.0198542347323
1,1,1,0.383897719418
1,1,0,0.623020859512
1,3,0,0.383897719418
1,3,1,0.383897719418
0,3,1,0.233475747675
1,2,0,0.383897719418
0,3,1,0.383897719418
1,1,1,0.00628298567479
1,1,0,0.383897719418
1,1,0,0.208343804976
0,2,1,0.371701432521
1,1,0,0.371701432521
1,1,0,0.296305604423
1,1,0,0.220909776326
0,2,0,0.321437547122
0,3,1,0.346569489822
0,2,1,0.535059060065
1,3,0,0.321437547122
1,2,0,0.296305604423
0,2,1,0.673284744911
1,1,0,0.38426740387
1,1,0,0.497361146017
0,3,1,0.271173661724
0,3,1,0.334003518472
1,2,0,0.371701432521
1,2,0,0.271173661724
0,3,1,0.383897719418
1,1,0,0.447097260618
0,3,1,0.761246544358
1,2,0,0.447097260618
1,3,0,0.38426740387
1,1,0,0.195777833627
1,3,0,0.383897719418
0,1,1,0.566473988439
0,1,1,0.472229203317
0,3,1,0.195777833627
1,1,0,0.383897719418
0,3,1,0.383897719418
0,1,1,0.359135461171
1,1,0,0.509927117366
1,3,1,0.560191002765
0,1,1,0.560191002765
1,2,1,0.0198542347323
1,1,0,0.296305604423
0,2,1,0.346569489822
0,2,1,0.308871575773
0,2,1,0.447097260618
1,2,0,0.296305604423
1,2,0,0.497361146017
1,3,0,0.383897719418
1,3,1,0.0324202060819
0,3,1,0.522493088716
0,3,1,0.283739633074
0,1,1,0.383897719418
0,3,1,0.183211862277
0,3,1,0.308871575773
0,3,1,0.383897719418
0,3,1,0.346569489822
1,1,0,0.271173661724
0,2,0,0.472229203317
1,3,0,0.383897719418
1,3,0,0.383897719418
0,3,1,0.497361146017
0,2,1,0.359135461171
0,3,0,0.560191002765
0,3,1,0.434531289269
0,3,1,0.383897719418
0,3,1,0.371701432521
1,1,0,0.748680573008
1,3,0,0.383897719418
1,3,0,0.383897719418
1,1,0,0.296305604423
1,1,1,0.308871575773
0,3,1,0.220909776326
0,3,1,0.233475747675
0,1,1,0.271173661724
0,3,0,0.0324202060819
1,1,0,0.383897719418
1,3,0,0.271173661724
0,1,1,0.334003518472
0,3,1,0.246041719025
0,3,1,0.233475747675
1,1,0,0.522493088716
1,3,0,0.00728826338276
0,3,1,0.39683337522
1,1,0,0.434531289269
0,3,1,0.383897719418
0,2,1,0.220909776326
0,3,1,0.00728826338276
1,2,0,0.447097260618
0,3,1,0.383897719418
1,2,0,0.208343804976
1,1,1,0.447097260618
1,3,1,0.258607690374
0,3,1,0.346569489822
1,1,0,0.283739633074
1,3,0,0.296305604423
0,3,1,0.271173661724
0,3,0,0.38426740387
0,2,1,0.572756974114
0,2,1,0.283739633074
1,2,0,0.346569489822
1,3,1,0.484795174667
0,3,1,0.321437547122
0,3,0,0.258607690374
0,3,1,0.346569489822
0,3,0,0.246041719025
0,2,1,0.421965317919
0,3,1,0.635586830862
1,2,1,0.0324202060819
0,3,1,0.258607690374
0,3,0,0.383897719418
0,3,1,0.383897719418
0,3,1,0.383897719418
1,1,0,0.409399346569
0,2,1,0.383897719418
1,3,1,0.547625031415
0,3,0,0.383897719418
1,2,0,0.421965317919
1,2,0,0.220909776326
0,2,1,0.371701432521
0,3,0,0.120382005529
0,3,1,0.383897719418
0,3,1,0.258607690374
0,3,1,0.359135461171
0,3,0,0.346569489822
0,3,1,0.220909776326
0,3,1,0.383897719418
1,2,0,0.346569489822
1,2,0,0.233475747675
0,3,1,0.383897719418
1,3,1,0.39683337522
1,1,1,0.346569489822
1,3,0,0.383897719418
1,2,0,0.522493088716
0,3,1,0.208343804976
0,1,1,0.623020859512
1,1,0,0.170645890927
0,3,0,0.258607690374
1,2,0,0.296305604423
0,1,1,0.798944458407
0,2,1,0.38426740387
1,2,0,0.560191002765
0,3,1,0.246041719025
0,3,1,0.308871575773
1,2,0,0.346569489822
1,3,1,0.383897719418
1,1,1,0.0449861774315
1,2,0,0.158079919578
1,1,1,0.421965317919
1,3,0,0.0575521487811
1,1,1,0.648152802212
0,2,1,0.447097260618
0,3,1,0.383897719418
0,1,1,0.371701432521
1,1,1,0.610454888163
0,3,1,0.383897719418
1,3,1,0.359135461171
0,1,1,0.811510429756
1,1,0,0.383897719418
1,2,0,0.623020859512
0,3,1,0.383897719418
1,1,1,0.597888916813
0,3,1,0.421965317919
0,1,1,0.585322945464
0,2,1,0.597888916813
0,3,1,0.383897719418
0,3,1,0.472229203317
0,2,1,0.383897719418
0,1,1,0.69841668761
0,3,1,0.383897719418
1,3,0,0.00414677054536
0,3,1,0.383897719418
0,3,1,0.472229203317
1,2,0,0.409399346569
1,2,0,0.283739633074
0,3,0,0.271173661724
0,1,1,0.383897719418
0,2,1,0.421965317919
0,3,1,0.359135461171
0,3,1,0.271173661724
1,3,0,0.0198542347323
0,3,1,0.107816034179
0,2,1,0.383897719418
0,3,1,0.623020859512
1,3,0,0.786378487057
1,1,1,0.308871575773
0,3,0,0.383897719418
1,1,0,0.434531289269
0,1,1,0.723548630309
0,3,1,0.371701432521
1,3,1,0.107816034179
0,3,1,0.383897719418
0,3,1,0.258607690374
0,1,1,0.68585071626
0,1,1,0.886906257854
0,3,1,0.258607690374
0,3,1,0.383897719418
1,1,0,0.673284744911
0,3,1,0.383897719418
0,1,0,0.308871575773
0,3,1,0.296305604423
0,3,1,0.208343804976
0,3,0,0.258607690374
0,3,0,0.383897719418
0,3,0,0.459663231968
1,1,0,0.195777833627
0,1,1,0.220909776326
1,2,0,0.409399346569
1,1,1,0.383897719418
0,3,1,0.346569489822
1,3,1,0.321437547122
1,3,1,0.359135461171
0,3,1,0.383897719418
1,1,1,0.447097260618
1,1,0,0.673284744911
0,3,1,0.296305604423
0,1,1,0.585322945464
1,2,0,0.421965317919
0,3,1,0.383897719418
1,2,0,0.447097260618
0,3,1,0.39683337522
1,1,0,0.371701432521
0,3,1,0.271173661724
0,3,1,0.383897719418
1,1,0,0.547625031415
0,3,1,0.383897719418
0,3,1,0.503644131691
1,2,0,0.623020859512
0,1,1,0.383897719418
0,3,1,0.484795174667
0,2,1,0.283739633074
1,2,0,0.0198542347323
0,3,1,0.383897719418
0,3,1,0.208343804976
1,3,0,0.383897719418
0,3,0,0.371701432521
1,2,0,0.0826840914803
0,1,1,0.560191002765
1,1,0,0.371701432521
0,3,1,0.383897719418
1,1,0,0.271173661724
1,1,0,0.447097260618
0,3,0,0.107816034179
0,3,0,0.132947976879
1,2,1,0.39683337522
0,1,1,0.623020859512
0,1,1,0.798944458407
1,2,0,0.233475747675
1,2,1,0.383897719418
0,3,1,0.409399346569
1,2,1,0.0952500628299
1,1,1,0.208343804976
0,2,1,0.334003518472
0,3,1,0.383897719418
1,3,1,0.271173661724
1,3,0,0.271173661724
0,1,1,0.773812515707
1,1,0,0.597888916813
0,1,1,0.383897719418
1,1,0,0.484795174667
1,3,0,0.447097260618
0,3,1,0.383897719418
0,3,1,0.497361146017
0,2,1,0.346569489822
0,3,1,0.383897719418
0,3,0,0.383897719418
0,3,1,0.296305604423
0,3,1,0.233475747675
0,3,0,0.359135461171
0,3,1,0.383897719418
1,3,1,0.39683337522
1,2,1,0.773812515707
1,1,0,0.660718773561
1,1,1,0.447097260618
1,3,0,0.383897719418
0,3,1,0.195777833627
0,3,1,0.233475747675
1,2,0,0.421965317919
1,1,0,0.484795174667
0,3,0,0.383897719418
1,3,1,0.39683337522
1,2,0,0.308871575773
1,1,0,0.484795174667
0,2,1,0.673284744911
0,1,1,0.447097260618
0,3,1,0.383897719418
1,1,0,0.220909776326
0,2,1,0.585322945464
1,1,1,0.748680573008
0,3,1,0.271173661724
0,3,1,0.383897719418
0,3,1,0.434531289269
1,1,0,0.648152802212
0,3,1,0.585322945464
0,3,0,0.383897719418
0,2,1,0.459663231968
0,3,1,0.447097260618
1,2,0,0.383897719418
0,3,1,0.610454888163
0,3,1,0.383897719418
1,1,1,0.610454888163
1,2,0,0.296305604423
0,3,1,0.383897719418
0,1,1,0.383897719418
0,3,1,0.547625031415
1,1,1,0.434531289269
0,3,1,0.447097260618
0,3,1,0.371701432521
1,1,1,0.334003518472
1,2,0,0.271173661724
1,1,0,0.497361146017
0,3,0,0.484795174667
0,3,1,0.383897719418
1,3,0,0.383897719418
0,3,1,0.383897719418
0,3,1,0.434531289269
1,2,0,0.296305604423
0,3,1,0.421965317919
0,3,0,0.321437547122
1,2,0,0.0449861774315
0,2,1,0.321437547122
0,3,1,0.334003518472
1,1,1,0.522493088716
1,3,1,0.246041719025
0,3,1,0.258607690374
0,3,1,0.258607690374
0,1,1,0.761246544358
0,2,1,0.71098265896
1,1,0,0.258607690374
0,3,1,0.321437547122
0,3,1,0.383897719418
1,1,1,1.0
0,3,1,0.635586830862
1,1,1,0.39683337522
0,1,1,0.383897719418
0,3,0,0.107816034179
1,2,0,0.346569489822
0,3,1,0.39683337522
0,2,1,0.38426740387
0,3,0,0.509927117366
0,3,1,0.383897719418
0,3,1,0.246041719025
1,1,0,0.296305604423
0,3,0,0.0198542347323
1,3,1,0.383897719418
1,3,0,0.00414677054536
1,1,1,0.597888916813
0,3,1,0.233475747675
1,1,1,0.69841668761
0,3,1,0.383897719418
1,3,0,0.283739633074
0,3,1,0.383897719418
1,2,0,0.220909776326
0,3,1,0.258607690374
1,3,0,0.383897719418
0,3,0,0.220909776326
0,2,1,0.296305604423
0,3,1,0.383897719418
0,3,0,0.39683337522
0,2,1,0.283739633074
0,1,1,0.723548630309
1,1,1,0.623020859512
0,3,1,0.497361146017
0,1,1,0.585322945464
0,3,1,0.447097260618
1,3,1,0.246041719025
0,2,1,0.39683337522
0,2,1,0.308871575773
0,3,1,0.383897719418
0,3,1,0.535059060065
1,1,0,0.383897719418
1,2,0,0.497361146017
0,1,1,0.38426740387
0,2,1,0.874340286504
1,2,1,0.38426740387
0,2,1,0.383897719418
0,3,1,0.220909776326
0,3,1,0.302588590098
1,3,0,0.220909776326
0,3,0,0.535059060065
1,1,1,0.447097260618
0,3,0,0.383897719418
1,1,1,0.334003518472
0,3,1,0.246041719025
0,3,1,0.170645890927
0,2,1,0.748680573008
0,2,1,0.308871575773
0,3,1,0.170645890927
0,3,1,0.233475747675
0,3,1,0.220909776326
1,1,0,0.183211862277
1,1,1,0.38426740387
1,3,0,0.0449861774315
1,3,1,0.383897719418
0,3,1,0.308871575773
0,1,1,0.748680573008
0,2,1,0.648152802212
0,3,1,0.547625031415
1,3,0,0.383897719418
0,1,1,0.610454888163
0,3,1,0.522493088716
1,1,0,0.220909776326
1,1,1,0.434531289269
0,3,0,0.220909776326
0,3,1,0.308871575773
0,3,1,0.321437547122
0,2,1,0.484795174667
1,2,0,0.560191002765
1,1,1,0.522493088716
1,1,0,0.271173661724
1,3,1,0.383897719418
1,1,0,0.296305604423
0,1,1,0.383897719418
1,1,1,0.597888916813
0,3,1,0.359135461171
0,2,1,0.648152802212
0,3,1,0.233475747675
1,1,0,0.472229203317
1,2,0,0.334003518472
0,3,1,0.383897719418
0,3,1,0.409399346569
1,2,0,0.0701181201307
0,3,1,0.208343804976
0,2,1,0.421965317919
0,2,1,0.623020859512
1,1,1,0.334003518472
0,3,1,0.246041719025
1,2,0,0.371701432521
1,3,0,0.383897719418
0,2,1,0.308871575773
0,3,0,0.308871575773
1,1,0,0.359135461171
0,3,1,0.132947976879
0,2,1,0.383897719418
0,2,1,0.283739633074
0,2,1,0.283739633074
0,3,1,0.352852475496
0,3,0,0.597888916813
1,1,1,0.434531289269
0,3,1,0.383897719418
0,3,1,0.383897719418
1,1,1,0.383897719418
0,1,1,0.447097260618
1,1,0,0.258607690374
0,3,1,0.296305604423
1,3,1,0.38426740387
0,1,1,0.874340286504
0,3,1,0.195777833627
1,2,0,0.371701432521
0,1,1,0.233475747675
0,3,1,0.38426740387
1,2,0,0.0449861774315
1,3,1,0.0701181201307
0,3,1,0.409399346569
0,3,1,0.283739633074
1,2,0,0.597888916813
1,2,1,0.0031414928374
0,3,1,0.346569489822
0,2,1,0.220909776326
0,3,1,0.421965317919
1,1,0,0.409399346569
0,3,1,0.383897719418
0,3,1,0.509927117366
1,3,1,0.246041719025
1,1,0,0.447097260618
0,3,1,0.195777833627
1,1,0,0.635586830862
0,1,1,0.383897719418
0,3,0,0.377984418196
0,3,1,0.383897719418
0,3,1,0.39683337522
0,3,1,0.296305604423
0,3,1,0.597888916813
0,2,0,0.71098265896
0,3,1,0.383897719418
1,2,0,0.673284744911
0,3,1,0.220909776326
0,3,1,0.383897719418
1,3,0,0.0575521487811
0,3,1,0.383897719418
1,1,0,0.535059060065
1,3,0,0.158079919578
1,1,0,0.208343804976
0,1,1,0.359135461171
0,3,1,0.383897719418
0,3,1,0.308871575773
0,3,1,0.308871575773
1,3,0,0.220909776326
0,3,1,0.0952500628299
1,3,1,0.00728826338276
0,1,1,0.572756974114
0,3,1,0.383897719418
0,2,1,0.195777833627
0,3,0,0.383897719418
0,1,1,0.383897719418
0,3,1,0.308871575773
0,2,1,0.484795174667
1,1,0,0.610454888163
1,3,0,0.38426740387
0,3,1,0.371701432521
0,3,0,0.371701432521
0,2,1,0.421965317919
1,2,0,0.38426740387
1,1,1,0.132947976879
1,3,1,0.0
1,3,1,0.334003518472
0,3,1,0.38426740387
0,1,1,0.484795174667
0,3,0,0.220909776326
0,2,1,0.484795174667
1,1,0,0.409399346569
0,3,1,0.321437547122
0,3,1,0.484795174667
0,2,1,0.434531289269
0,3,0,0.0701181201307
0,3,1,0.377984418196
0,1,1,0.383897719418
0,3,0,0.283739633074
0,2,1,0.38426740387
0,3,1,0.535059060065
0,3,1,0.120382005529
1,1,0,0.648152802212
1,3,1,0.334003518472
0,1,1,0.472229203317
1,3,0,0.334003518472
0,3,1,0.0198542347323
0,3,1,0.383897719418
0,3,1,0.383897719418
1,2,1,0.00728826338276
1,3,1,0.383897719418
1,1,0,0.773812515707
1,3,0,0.183211862277
1,2,1,0.00515204825333
0,3,1,0.383897719418
0,3,1,0.283739633074
0,3,1,0.220909776326
1,1,0,0.484795174667
0,3,1,0.258607690374
0,3,1,0.383897719418
1,3,1,0.39683337522
1,1,1,0.383897719418
0,3,1,0.246041719025
0,2,1,0.195777833627
1,1,0,0.371701432521
0,3,1,0.428248303594
0,3,1,0.208343804976
0,3,1,0.522493088716
0,3,1,0.383897719418
0,3,1,0.434531289269
0,2,1,0.346569489822
1,1,0,0.383897719418
0,3,1,0.0449861774315
0,3,1,0.924604171902
0,3,0,0.107816034179
1,1,0,0.195777833627
0,2,0,0.547625031415
1,3,0,0.220909776326
1,1,0,0.560191002765
1,1,1,0.635586830862
1,3,0,0.296305604423
0,3,1,0.383897719418
0,3,1,0.509927117366
0,2,1,0.258607690374
1,1,0,0.597888916813
0,3,0,0.383897719418
0,2,1,0.296305604423
1,2,0,0.522493088716
1,2,0,0.334003518472
0,1,1,0.38426740387
0,3,1,0.383897719418
1,3,1,0.0449861774315
0,3,1,0.321437547122
1,1,0,0.585322945464
0,1,1,0.409399346569
0,3,1,0.585322945464
1,2,0,0.346569489822
1,3,0,0.183211862277
0,3,1,0.246041719025
0,3,1,0.233475747675
0,3,1,0.383897719418
1,1,0,0.69841668761
1,2,0,0.308871575773
0,3,1,0.409399346569
0,3,0,0.271173661724
0,2,1,0.346569489822
0,3,1,0.308871575773
0,3,0,0.484795174667
0,2,1,0.334003518472
1,1,0,0.233475747675
0,3,0,0.383897719418
1,1,1,0.321437547122
0,3,1,0.39683337522
